1877 2.00386
1878 2.00386
1879 2.00386
1880 2.00385
1881 2.00385
1882 2.00385
1883 2.00385
1884 2.00384
1885 2.00384
1886 2.00384
1887 2.00384
1888 2.00383
1889 2.00383
1890 2.00383
1891 2.00383
1892 2.00382
1893 2.00382
1894 2.00382
1895 2.00382
1896 2.00382
1897 2.00381
1898 2.00381
1899 2.00381
1900 2.00381
1901 2.0038
1902 2.0038
1903 2.0038
1904 2.0038
1905 2.00379
1906 2.00379
1907 2.00379
1908 2.00379
1909 2.00379
1910 2.00378
1911 2.00378
1912 2.00378
1913 2.00378
1914 2.00377
1915 2.00377
1916 2.00377
1917 2.00377
1918 2.00377
1919 2.00376
1920 2.00376
1921 2.00376
1922 2.00376
1923 2.00375
1924 2.00375
1925 2.00375
1926 2.00375
1927 2.00375
1928 2.00374
1929 2.00374
1930 2.00374
1931 2.00374
1932 2.00373
1933 2.00373
1934 2.00373
1935 2.00373
1936 2.00372
1937 2.00372
1938 2.00372
1939 2.00372
1940 2.00372
1941 2.00371
1942 2.00371
1943 2.00371
1944 2.00371
1945 2.00371
1946 2.0037
1947 2.0037
1948 2.0037
1949 2.0037
1950 2.00369
1951 2.00369
1952 2.00369
1953 2.00369
1954 2.00369
1955 2.00368
1956 2.00368
1957 2.00368
1958 2.00368
1959 2.00367
1960 2.00367
1961 2.00367
1962 2.00367
1963 2.00367
1964 2.00366
1965 2.00366
1966 2.00366
1967 2.00366
1968 2.00366
1969 2.00365
1970 2.00365
1971 2.00365
1972 2.00365
1973 2.00364
1974 2.00364
1975 2.00364
1976 2.00364
1977 2.00364
1978 2.00363
1979 2.00363
1980 2.00363
1981 2.00363
1982 2.00363
1983 2.00362
1984 2.00362
1985 2.00362
1986 2.00362
1987 2.00361
1988 2.00361
1989 2.00361
1990 2.00361
1991 2.00361
1992 2.0036
1993 2.0036
1994 2.0036
1995 2.0036
1996 2.0036
1997 2.00359
1998 2.00359
1999 2.00359
2000 2.00359
2001 2.00359
2002 2.00358
2003 2.00358
2004 2.00358
2005 2.00358
2006 2.00358
2007 2.00357
2008 2.00357
2009 2.00357
2010 2.00357
2011 2.00357
2012 2.00356
2013 2.00356
2014 2.00356
2015 2.00356
2016 2.00356
2017 2.00355
2018 2.00355
2019 2.00355
2020 2.00355
2021 2.00354
2022 2.00354
2023 2.00354
2024 2.00354
2025 2.00354
2026 2.00353
2027 2.00353
2028 2.00353
2029 2.00353
2030 2.00353
2031 2.00352
2032 2.00352
2033 2.00352
2034 2.00352
2035 2.00352
2036 2.00351
2037 2.00351
2038 2.00351
2039 2.00351
2040 2.00351
2041 2.0035
2042 2.0035
2043 2.0035
2044 2.0035
2045 2.0035
2046 2.00349
2047 2.00349
2048 2.00349
2049 2.00349
2050 2.00349
2051 2.00349
2052 2.00348
2053 2.00348
2054 2.00348
2055 2.00348
2056 2.00348
2057 2.00347
2058 2.00347
2059 2.00347
2060 2.00347
2061 2.00347
2062 2.00346
2063 2.00346
2064 2.00346
2065 2.00346
2066 2.00346
2067 2.00345
2068 2.00345
2069 2.00345
2070 2.00345
2071 2.00345
2072 2.00344
2073 2.00344
2074 2.00344
2075 2.00344
2076 2.00344
2077 2.00343
2078 2.00343
2079 2.00343
2080 2.00343
2081 2.00343
2082 2.00343
2083 2.00342
2084 2.00342
2085 2.00342
2086 2.00342
2087 2.00342
2088 2.00341
2089 2.00341
2090 2.00341
2091 2.00341
2092 2.00341
2093 2.0034
2094 2.0034
2095 2.0034
2096 2.0034
2097 2.0034
2098 2.00339
2099 2.00339
2100 2.00339
2101 2.00339
2102 2.00339
2103 2.00339
2104 2.00338
2105 2.00338
2106 2.00338
2107 2.00338
2108 2.00338
2109 2.00337
2110 2.00337
2111 2.00337
2112 2.00337
2113 2.00337
2114 2.00337
2115 2.00336
2116 2.00336
2117 2.00336
2118 2.00336
2119 2.00336
2120 2.00335
2121 2.00335
2122 2.00335
2123 2.00335
2124 2.00335
2125 2.00335
2126 2.00334
2127 2.00334
2128 2.00334
2129 2.00334
2130 2.00334
2131 2.00333
2132 2.00333
2133 2.00333
2134 2.00333
2135 2.00333
2136 2.00333
2137 2.00332
2138 2.00332
2139 2.00332
2140 2.00332
2141 2.00332
2142 2.00331
2143 2.00331
2144 2.00331
2145 2.00331
2146 2.00331
2147 2.00331
2148 2.0033
2149 2.0033
2150 2.0033
2151 2.0033
2152 2.0033
2153 2.00329
2154 2.00329
2155 2.00329
2156 2.00329
2157 2.00329
2158 2.00329
2159 2.00328
2160 2.00328
2161 2.00328
2162 2.00328
2163 2.00328
2164 2.00328
2165 2.00327
2166 2.00327
2167 2.00327
2168 2.00327
2169 2.00327
2170 2.00326
2171 2.00326
2172 2.00326
2173 2.00326
2174 2.00326
2175 2.00326
2176 2.00325
2177 2.00325
2178 2.00325
2179 2.00325
2180 2.00325
2181 2.00325
2182 2.00324
2183 2.00324
2184 2.00324
2185 2.00324
2186 2.00324
2187 2.00324
2188 2.00323
2189 2.00323
2190 2.00323
2191 2.00323
2192 2.00323
2193 2.00323
2194 2.00322
2195 2.00322
2196 2.00322
2197 2.00322
2198 2.00322
2199 2.00321
2200 2.00321
2201 2.00321
2202 2.00321
2203 2.00321
2204 2.00321
2205 2.0032
2206 2.0032
2207 2.0032
2208 2.0032
2209 2.0032
2210 2.0032
2211 2.00319
2212 2.00319
2213 2.00319
2214 2.00319
2215 2.00319
2216 2.00319
2217 2.00318
2218 2.00318
2219 2.00318
2220 2.00318
2221 2.00318
2222 2.00318
2223 2.00317
2224 2.00317
2225 2.00317
2226 2.00317
2227 2.00317
2228 2.00317
2229 2.00316
2230 2.00316
2231 2.00316
2232 2.00316
2233 2.00316
2234 2.00316
2235 2.00316
2236 2.00315
2237 2.00315
2238 2.00315
2239 2.00315
2240 2.00315
2241 2.00315
2242 2.00314
2243 2.00314
2244 2.00314
2245 2.00314
2246 2.00314
2247 2.00314
2248 2.00313
2249 2.00313
2250 2.00313
2251 2.00313
2252 2.00313
2253 2.00313
2254 2.00312
2255 2.00312
2256 2.00312
2257 2.00312
2258 2.00312
2259 2.00312
2260 2.00311
2261 2.00311
2262 2.00311
2263 2.00311
2264 2.00311
2265 2.00311
2266 2.0031
2267 2.0031
2268 2.0031
2269 2.0031
2270 2.0031
2271 2.0031
2272 2.0031
2273 2.00309
2274 2.00309
2275 2.00309
2276 2.00309
2277 2.00309
2278 2.00309
2279 2.00308
2280 2.00308
2281 2.00308
2282 2.00308
2283 2.00308
2284 2.00308
2285 2.00308
2286 2.00307
2287 2.00307
2288 2.00307
2289 2.00307
2290 2.00307
2291 2.00307
2292 2.00306
2293 2.00306
2294 2.00306
2295 2.00306
2296 2.00306
2297 2.00306
2298 2.00305
2299 2.00305
2300 2.00305
2301 2.00305
2302 2.00305
2303 2.00305
2304 2.00305
2305 2.00304
2306 2.00304
2307 2.00304
2308 2.00304
2309 2.00304
2310 2.00304
2311 2.00303
2312 2.00303
2313 2.00303
2314 2.00303
2315 2.00303
2316 2.00303
2317 2.00303
2318 2.00302
2319 2.00302
2320 2.00302
2321 2.00302
2322 2.00302
2323 2.00302
2324 2.00302
2325 2.00301
2326 2.00301
2327 2.00301
2328 2.00301
2329 2.00301
2330 2.00301
2331 2.003
2332 2.003
2333 2.003
2334 2.003
2335 2.003
2336 2.003
2337 2.003
2338 2.00299
2339 2.00299
2340 2.00299
2341 2.00299
2342 2.00299
2343 2.00299
2344 2.00299
2345 2.00298
2346 2.00298
2347 2.00298
2348 2.00298
2349 2.00298
2350 2.00298
2351 2.00297
2352 2.00297
2353 2.00297
2354 2.00297
2355 2.00297
2356 2.00297
2357 2.00297
2358 2.00296
2359 2.00296
2360 2.00296
2361 2.00296
2362 2.00296
2363 2.00296
2364 2.00296
2365 2.00295
2366 2.00295
2367 2.00295
2368 2.00295
2369 2.00295
2370 2.00295
2371 2.00295
2372 2.00294
2373 2.00294
2374 2.00294
2375 2.00294
2376 2.00294
2377 2.00294
2378 2.00294
2379 2.00293
2380 2.00293
2381 2.00293
2382 2.00293
2383 2.00293
2384 2.00293
2385 2.00293
2386 2.00292
2387 2.00292
2388 2.00292
2389 2.00292
2390 2.00292
2391 2.00292
2392 2.00292
2393 2.00291
2394 2.00291
2395 2.00291
2396 2.00291
2397 2.00291
2398 2.00291
2399 2.00291
2400 2.0029
2401 2.0029
2402 2.0029
2403 2.0029
2404 2.0029
2405 2.0029
2406 2.0029
2407 2.00289
2408 2.00289
2409 2.00289
2410 2.00289
2411 2.00289
2412 2.00289
2413 2.00289
2414 2.00288
2415 2.00288
2416 2.00288
2417 2.00288
2418 2.00288
2419 2.00288
2420 2.00288
2421 2.00288
2422 2.00287
2423 2.00287
2424 2.00287
2425 2.00287
2426 2.00287
2427 2.00287
2428 2.00287
2429 2.00286
2430 2.00286
2431 2.00286
2432 2.00286
2433 2.00286
2434 2.00286
2435 2.00286
2436 2.00285
2437 2.00285
2438 2.00285
2439 2.00285
2440 2.00285
2441 2.00285
2442 2.00285
2443 2.00284
2444 2.00284
2445 2.00284
2446 2.00284
2447 2.00284
2448 2.00284
2449 2.00284
2450 2.00284
2451 2.00283
2452 2.00283
2453 2.00283
2454 2.00283
2455 2.00283
2456 2.00283
2457 2.00283
2458 2.00282
2459 2.00282
2460 2.00282
2461 2.00282
2462 2.00282
2463 2.00282
2464 2.00282
2465 2.00282
2466 2.00281
2467 2.00281
2468 2.00281
2469 2.00281
2470 2.00281
2471 2.00281
2472 2.00281
2473 2.0028
2474 2.0028
2475 2.0028
2476 2.0028
2477 2.0028
2478 2.0028
2479 2.0028
2480 2.0028
2481 2.00279
2482 2.00279
2483 2.00279
2484 2.00279
2485 2.00279
2486 2.00279
2487 2.00279
2488 2.00279
2489 2.00278
2490 2.00278
2491 2.00278
2492 2.00278
2493 2.00278
2494 2.00278
2495 2.00278
2496 2.00277
2497 2.00277
2498 2.00277
2499 2.00277
2500 2.00277
2501 2.00277
2502 2.00277
2503 2.00277
2504 2.00276
2505 2.00276
2506 2.00276
2507 2.00276
2508 2.00276
2509 2.00276
2510 2.00276
2511 2.00276
2512 2.00275
2513 2.00275
2514 2.00275
2515 2.00275
2516 2.00275
2517 2.00275
2518 2.00275
2519 2.00275
2520 2.00274
2521 2.00274
2522 2.00274
2523 2.00274
2524 2.00274
2525 2.00274
2526 2.00274
2527 2.00274
2528 2.00273
2529 2.00273
2530 2.00273
2531 2.00273
2532 2.00273
2533 2.00273
2534 2.00273
2535 2.00272
2536 2.00272
2537 2.00272
2538 2.00272
2539 2.00272
2540 2.00272
2541 2.00272
2542 2.00272
2543 2.00272
2544 2.00271
2545 2.00271
2546 2.00271
2547 2.00271
2548 2.00271
2549 2.00271
2550 2.00271
2551 2.00271
2552 2.0027
2553 2.0027
2554 2.0027
2555 2.0027
2556 2.0027
2557 2.0027
2558 2.0027
2559 2.0027
2560 2.00269
2561 2.00269
2562 2.00269
2563 2.00269
2564 2.00269
2565 2.00269
2566 2.00269
2567 2.00269
2568 2.00268
2569 2.00268
2570 2.00268
2571 2.00268
2572 2.00268
2573 2.00268
2574 2.00268
2575 2.00268
2576 2.00267
2577 2.00267
2578 2.00267
2579 2.00267
2580 2.00267
2581 2.00267
2582 2.00267
2583 2.00267
2584 2.00266
2585 2.00266
2586 2.00266
2587 2.00266
2588 2.00266
2589 2.00266
2590 2.00266
2591 2.00266
2592 2.00266
2593 2.00265
2594 2.00265
2595 2.00265
2596 2.00265
2597 2.00265
2598 2.00265
2599 2.00265
2600 2.00265
2601 2.00264
2602 2.00264
2603 2.00264
2604 2.00264
2605 2.00264
2606 2.00264
2607 2.00264
2608 2.00264
2609 2.00264
2610 2.00263
2611 2.00263
2612 2.00263
2613 2.00263
2614 2.00263
2615 2.00263
2616 2.00263
2617 2.00263
2618 2.00262
2619 2.00262
2620 2.00262
2621 2.00262
2622 2.00262
2623 2.00262
2624 2.00262
2625 2.00262
2626 2.00262
2627 2.00261
2628 2.00261
2629 2.00261
2630 2.00261
2631 2.00261
2632 2.00261
2633 2.00261
2634 2.00261
2635 2.0026
2636 2.0026
2637 2.0026
2638 2.0026
2639 2.0026
2640 2.0026
2641 2.0026
2642 2.0026
2643 2.0026
2644 2.00259
2645 2.00259
2646 2.00259
2647 2.00259
2648 2.00259
2649 2.00259
2650 2.00259
2651 2.00259
2652 2.00259
2653 2.00258
2654 2.00258
2655 2.00258
2656 2.00258
2657 2.00258
2658 2.00258
2659 2.00258
2660 2.00258
2661 2.00257
2662 2.00257
2663 2.00257
2664 2.00257
2665 2.00257
2666 2.00257
2667 2.00257
2668 2.00257
2669 2.00257
2670 2.00256
2671 2.00256
2672 2.00256
2673 2.00256
2674 2.00256
2675 2.00256
2676 2.00256
2677 2.00256
2678 2.00256
2679 2.00255
2680 2.00255
2681 2.00255
2682 2.00255
2683 2.00255
2684 2.00255
2685 2.00255
2686 2.00255
2687 2.00255
2688 2.00254
2689 2.00254
2690 2.00254
2691 2.00254
2692 2.00254
2693 2.00254
2694 2.00254
2695 2.00254
2696 2.00254
2697 2.00253
2698 2.00253
2699 2.00253
2700 2.00253
2701 2.00253
2702 2.00253
2703 2.00253
2704 2.00253
2705 2.00253
2706 2.00252
2707 2.00252
2708 2.00252
2709 2.00252
2710 2.00252
2711 2.00252
2712 2.00252
2713 2.00252
2714 2.00252
2715 2.00252
2716 2.00251
2717 2.00251
2718 2.00251
2719 2.00251
2720 2.00251
2721 2.00251
2722 2.00251
2723 2.00251
2724 2.00251
2725 2.0025
2726 2.0025
2727 2.0025
2728 2.0025
2729 2.0025
2730 2.0025
2731 2.0025
2732 2.0025
2733 2.0025
2734 2.00249
2735 2.00249
2736 2.00249
2737 2.00249
2738 2.00249
2739 2.00249
2740 2.00249
2741 2.00249
2742 2.00249
2743 2.00249
2744 2.00248
2745 2.00248
2746 2.00248
2747 2.00248
2748 2.00248
2749 2.00248
2750 2.00248
2751 2.00248
2752 2.00248
2753 2.00247
2754 2.00247
2755 2.00247
2756 2.00247
2757 2.00247
2758 2.00247
2759 2.00247
2760 2.00247
2761 2.00247
2762 2.00247
2763 2.00246
2764 2.00246
2765 2.00246
2766 2.00246
2767 2.00246
2768 2.00246
2769 2.00246
2770 2.00246
2771 2.00246
2772 2.00245
2773 2.00245
2774 2.00245
2775 2.00245
2776 2.00245
2777 2.00245
2778 2.00245
2779 2.00245
2780 2.00245
2781 2.00245
2782 2.00244
2783 2.00244
2784 2.00244
2785 2.00244
2786 2.00244
2787 2.00244
2788 2.00244
2789 2.00244
2790 2.00244
2791 2.00244
2792 2.00243
2793 2.00243
2794 2.00243
2795 2.00243
2796 2.00243
2797 2.00243
2798 2.00243
2799 2.00243
2800 2.00243
2801 2.00243
2802 2.00242
2803 2.00242
2804 2.00242
2805 2.00242
2806 2.00242
2807 2.00242
2808 2.00242
2809 2.00242
2810 2.00242
2811 2.00241
2812 2.00241
2813 2.00241
2814 2.00241
2815 2.00241
2816 2.00241
2817 2.00241
2818 2.00241
2819 2.00241
2820 2.00241
2821 2.0024
2822 2.0024
2823 2.0024
2824 2.0024
2825 2.0024
2826 2.0024
2827 2.0024
2828 2.0024
2829 2.0024
2830 2.0024
2831 2.00239
2832 2.00239
2833 2.00239
2834 2.00239
2835 2.00239
2836 2.00239
2837 2.00239
2838 2.00239
2839 2.00239
2840 2.00239
2841 2.00239
2842 2.00238
2843 2.00238
2844 2.00238
2845 2.00238
2846 2.00238
2847 2.00238
2848 2.00238
2849 2.00238
2850 2.00238
2851 2.00238
2852 2.00237
2853 2.00237
2854 2.00237
2855 2.00237
2856 2.00237
2857 2.00237
2858 2.00237
2859 2.00237
2860 2.00237
2861 2.00237
2862 2.00236
2863 2.00236
2864 2.00236
2865 2.00236
2866 2.00236
2867 2.00236
2868 2.00236
2869 2.00236
2870 2.00236
2871 2.00236
2872 2.00235
2873 2.00235
2874 2.00235
2875 2.00235
2876 2.00235
2877 2.00235
2878 2.00235
2879 2.00235
2880 2.00235
2881 2.00235
2882 2.00235
2883 2.00234
2884 2.00234
2885 2.00234
2886 2.00234
2887 2.00234
2888 2.00234
2889 2.00234
2890 2.00234
2891 2.00234
2892 2.00234
2893 2.00233
2894 2.00233
2895 2.00233
2896 2.00233
2897 2.00233
2898 2.00233
2899 2.00233
2900 2.00233
2901 2.00233
2902 2.00233
2903 2.00233
2904 2.00232
2905 2.00232
2906 2.00232
2907 2.00232
2908 2.00232
2909 2.00232
2910 2.00232
2911 2.00232
2912 2.00232
2913 2.00232
2914 2.00232
2915 2.00231
2916 2.00231
2917 2.00231
2918 2.00231
2919 2.00231
2920 2.00231
2921 2.00231
2922 2.00231
2923 2.00231
2924 2.00231
2925 2.00231
2926 2.0023
2927 2.0023
2928 2.0023
2929 2.0023
2930 2.0023
2931 2.0023
2932 2.0023
2933 2.0023
2934 2.0023
2935 2.0023
2936 2.00229
2937 2.00229
2938 2.00229
2939 2.00229
2940 2.00229
2941 2.00229
2942 2.00229
2943 2.00229
2944 2.00229
2945 2.00229
2946 2.00229
2947 2.00228
2948 2.00228
2949 2.00228
2950 2.00228
2951 2.00228
2952 2.00228
2953 2.00228
2954 2.00228
2955 2.00228
2956 2.00228
2957 2.00228
2958 2.00227
2959 2.00227
2960 2.00227
2961 2.00227
2962 2.00227
2963 2.00227
2964 2.00227
2965 2.00227
2966 2.00227
2967 2.00227
2968 2.00227
2969 2.00226
2970 2.00226
2971 2.00226
2972 2.00226
2973 2.00226
2974 2.00226
2975 2.00226
2976 2.00226
2977 2.00226
2978 2.00226
2979 2.00226
2980 2.00226
2981 2.00225
2982 2.00225
2983 2.00225
2984 2.00225
2985 2.00225
2986 2.00225
2987 2.00225
2988 2.00225
2989 2.00225
2990 2.00225
2991 2.00225
2992 2.00224
2993 2.00224
2994 2.00224
2995 2.00224
2996 2.00224
2997 2.00224
2998 2.00224
2999 2.00224
3000 2.00224
3001 2.00224
3002 2.00224
3003 2.00223
3004 2.00223
3005 2.00223
3006 2.00223
3007 2.00223
3008 2.00223
3009 2.00223
3010 2.00223
3011 2.00223
3012 2.00223
3013 2.00223
3014 2.00223
3015 2.00222
3016 2.00222
3017 2.00222
3018 2.00222
3019 2.00222
3020 2.00222
3021 2.00222
3022 2.00222
3023 2.00222
3024 2.00222
3025 2.00222
3026 2.00221
3027 2.00221
3028 2.00221
3029 2.00221
3030 2.00221
3031 2.00221
3032 2.00221
3033 2.00221
3034 2.00221
3035 2.00221
3036 2.00221
3037 2.00221
3038 2.0022
3039 2.0022
3040 2.0022
3041 2.0022
3042 2.0022
3043 2.0022
3044 2.0022
3045 2.0022
3046 2.0022
3047 2.0022
3048 2.0022
3049 2.0022
3050 2.00219
3051 2.00219
3052 2.00219
3053 2.00219
3054 2.00219
3055 2.00219
3056 2.00219
3057 2.00219
3058 2.00219
3059 2.00219
3060 2.00219
3061 2.00219
3062 2.00218
3063 2.00218
3064 2.00218
3065 2.00218
3066 2.00218
3067 2.00218
3068 2.00218
3069 2.00218
3070 2.00218
3071 2.00218
3072 2.00218
3073 2.00218
3074 2.00217
3075 2.00217
3076 2.00217
3077 2.00217
3078 2.00217
3079 2.00217
3080 2.00217
3081 2.00217
3082 2.00217
3083 2.00217
3084 2.00217
3085 2.00217
3086 2.00216
3087 2.00216
3088 2.00216
3089 2.00216
3090 2.00216
3091 2.00216
3092 2.00216
3093 2.00216
3094 2.00216
3095 2.00216
3096 2.00216
3097 2.00216
3098 2.00215
3099 2.00215
3100 2.00215
3101 2.00215
3102 2.00215
3103 2.00215
3104 2.00215
3105 2.00215
3106 2.00215
3107 2.00215
3108 2.00215
3109 2.00215
3110 2.00214
3111 2.00214
3112 2.00214
3113 2.00214
3114 2.00214
3115 2.00214
3116 2.00214
3117 2.00214
3118 2.00214
3119 2.00214
3120 2.00214
3121 2.00214
3122 2.00214
3123 2.00213
3124 2.00213
3125 2.00213
3126 2.00213
3127 2.00213
3128 2.00213
3129 2.00213
3130 2.00213
3131 2.00213
3132 2.00213
3133 2.00213
3134 2.00213
3135 2.00212
3136 2.00212
3137 2.00212
3138 2.00212
3139 2.00212
3140 2.00212
3141 2.00212
3142 2.00212
3143 2.00212
3144 2.00212
3145 2.00212
3146 2.00212
3147 2.00212
3148 2.00211
3149 2.00211
3150 2.00211
3151 2.00211
3152 2.00211
3153 2.00211
3154 2.00211
3155 2.00211
3156 2.00211
3157 2.00211
3158 2.00211
3159 2.00211
3160 2.0021
3161 2.0021
3162 2.0021
3163 2.0021
3164 2.0021
3165 2.0021
3166 2.0021
3167 2.0021
3168 2.0021
3169 2.0021
3170 2.0021
3171 2.0021
3172 2.0021
3173 2.00209
3174 2.00209
3175 2.00209
3176 2.00209
3177 2.00209
3178 2.00209
3179 2.00209
3180 2.00209
3181 2.00209
3182 2.00209
3183 2.00209
3184 2.00209
3185 2.00209
3186 2.00208
3187 2.00208
3188 2.00208
3189 2.00208
3190 2.00208
3191 2.00208
3192 2.00208
3193 2.00208
3194 2.00208
3195 2.00208
3196 2.00208
3197 2.00208
3198 2.00208
3199 2.00207
3200 2.00207
3201 2.00207
3202 2.00207
3203 2.00207
3204 2.00207
3205 2.00207
3206 2.00207
3207 2.00207
3208 2.00207
3209 2.00207
3210 2.00207
3211 2.00207
3212 2.00206
3213 2.00206
3214 2.00206
3215 2.00206
3216 2.00206
3217 2.00206
3218 2.00206
3219 2.00206
3220 2.00206
3221 2.00206
3222 2.00206
3223 2.00206
3224 2.00206
3225 2.00206
3226 2.00205
3227 2.00205
3228 2.00205
3229 2.00205
3230 2.00205
3231 2.00205
3232 2.00205
3233 2.00205
3234 2.00205
3235 2.00205
3236 2.00205
3237 2.00205
3238 2.00205
3239 2.00204
3240 2.00204
3241 2.00204
3242 2.00204
3243 2.00204
3244 2.00204
3245 2.00204
3246 2.00204
3247 2.00204
3248 2.00204
3249 2.00204
3250 2.00204
3251 2.00204
3252 2.00204
3253 2.00203
3254 2.00203
3255 2.00203
3256 2.00203
3257 2.00203
3258 2.00203
3259 2.00203
3260 2.00203
3261 2.00203
3262 2.00203
3263 2.00203
3264 2.00203
3265 2.00203
3266 2.00202
3267 2.00202
3268 2.00202
3269 2.00202
3270 2.00202
3271 2.00202
3272 2.00202
3273 2.00202
3274 2.00202
3275 2.00202
3276 2.00202
3277 2.00202
3278 2.00202
3279 2.00202
3280 2.00201
3281 2.00201
3282 2.00201
3283 2.00201
3284 2.00201
3285 2.00201
3286 2.00201
3287 2.00201
3288 2.00201
3289 2.00201
3290 2.00201
3291 2.00201
3292 2.00201
3293 2.00201
3294 2.002
3295 2.002
3296 2.002
3297 2.002
3298 2.002
3299 2.002
3300 2.002
3301 2.002
3302 2.002
3303 2.002
3304 2.002
3305 2.002
3306 2.002
3307 2.002
3308 2.00199
3309 2.00199
3310 2.00199
3311 2.00199
3312 2.00199
3313 2.00199
3314 2.00199
3315 2.00199
3316 2.00199
3317 2.00199
3318 2.00199
3319 2.00199
3320 2.00199
3321 2.00199
3322 2.00198
3323 2.00198
3324 2.00198
3325 2.00198
3326 2.00198
3327 2.00198
3328 2.00198
3329 2.00198
3330 2.00198
3331 2.00198
3332 2.00198
3333 2.00198
3334 2.00198
3335 2.00198
3336 2.00197
3337 2.00197
3338 2.00197
3339 2.00197
3340 2.00197
3341 2.00197
3342 2.00197
3343 2.00197
3344 2.00197
3345 2.00197
3346 2.00197
3347 2.00197
3348 2.00197
3349 2.00197
3350 2.00197
3351 2.00196
3352 2.00196
3353 2.00196
3354 2.00196
3355 2.00196
3356 2.00196
3357 2.00196
3358 2.00196
3359 2.00196
3360 2.00196
3361 2.00196
3362 2.00196
3363 2.00196
3364 2.00196
3365 2.00195
3366 2.00195
3367 2.00195
3368 2.00195
3369 2.00195
3370 2.00195
3371 2.00195
3372 2.00195
3373 2.00195
3374 2.00195
3375 2.00195
3376 2.00195
3377 2.00195
3378 2.00195
3379 2.00195
3380 2.00194
3381 2.00194
3382 2.00194
3383 2.00194
3384 2.00194
3385 2.00194
3386 2.00194
3387 2.00194
3388 2.00194
3389 2.00194
3390 2.00194
3391 2.00194
3392 2.00194
3393 2.00194
3394 2.00194
3395 2.00193
3396 2.00193
3397 2.00193
3398 2.00193
3399 2.00193
3400 2.00193
3401 2.00193
3402 2.00193
3403 2.00193
3404 2.00193
3405 2.00193
3406 2.00193
3407 2.00193
3408 2.00193
3409 2.00193
3410 2.00192
3411 2.00192
3412 2.00192
3413 2.00192
3414 2.00192
3415 2.00192
3416 2.00192
3417 2.00192
3418 2.00192
3419 2.00192
3420 2.00192
3421 2.00192
3422 2.00192
3423 2.00192
3424 2.00192
3425 2.00191
3426 2.00191
3427 2.00191
3428 2.00191
3429 2.00191
3430 2.00191
3431 2.00191
3432 2.00191
3433 2.00191
3434 2.00191
3435 2.00191
3436 2.00191
3437 2.00191
3438 2.00191
3439 2.00191
3440 2.0019
3441 2.0019
3442 2.0019
3443 2.0019
3444 2.0019
3445 2.0019
3446 2.0019
3447 2.0019
3448 2.0019
3449 2.0019
3450 2.0019
3451 2.0019
3452 2.0019
3453 2.0019
3454 2.0019
3455 2.00189
3456 2.00189
3457 2.00189
3458 2.00189
3459 2.00189
3460 2.00189
3461 2.00189
3462 2.00189
3463 2.00189
3464 2.00189
3465 2.00189
3466 2.00189
3467 2.00189
3468 2.00189
3469 2.00189
3470 2.00189
3471 2.00188
3472 2.00188
3473 2.00188
3474 2.00188
3475 2.00188
3476 2.00188
3477 2.00188
3478 2.00188
3479 2.00188
3480 2.00188
3481 2.00188
3482 2.00188
3483 2.00188
3484 2.00188
3485 2.00188
3486 2.00187
3487 2.00187
3488 2.00187
3489 2.00187
3490 2.00187
3491 2.00187
3492 2.00187
3493 2.00187
3494 2.00187
3495 2.00187
3496 2.00187
3497 2.00187
3498 2.00187
3499 2.00187
3500 2.00187
3501 2.00187
3502 2.00186
3503 2.00186
3504 2.00186
3505 2.00186
3506 2.00186
3507 2.00186
3508 2.00186
3509 2.00186
3510 2.00186
3511 2.00186
3512 2.00186
3513 2.00186
3514 2.00186
3515 2.00186
3516 2.00186
3517 2.00186
3518 2.00185
3519 2.00185
3520 2.00185
3521 2.00185
3522 2.00185
3523 2.00185
3524 2.00185
3525 2.00185
3526 2.00185
3527 2.00185
3528 2.00185
3529 2.00185
3530 2.00185
3531 2.00185
3532 2.00185
3533 2.00185
3534 2.00184
3535 2.00184
3536 2.00184
3537 2.00184
3538 2.00184
3539 2.00184
3540 2.00184
3541 2.00184
3542 2.00184
3543 2.00184
3544 2.00184
3545 2.00184
3546 2.00184
3547 2.00184
3548 2.00184
3549 2.00184
3550 2.00184
3551 2.00183
3552 2.00183
3553 2.00183
3554 2.00183
3555 2.00183
3556 2.00183
3557 2.00183
3558 2.00183
3559 2.00183
3560 2.00183
3561 2.00183
3562 2.00183
3563 2.00183
3564 2.00183
3565 2.00183
3566 2.00183
3567 2.00182
3568 2.00182
3569 2.00182
3570 2.00182
3571 2.00182
3572 2.00182
3573 2.00182
3574 2.00182
3575 2.00182
3576 2.00182
3577 2.00182
3578 2.00182
