1875 0.298714
1876 0.29865
1877 0.298587
1878 0.298523
1879 0.298459
1880 0.298396
1881 0.298332
1882 0.298269
1883 0.298205
1884 0.298141
1885 0.298078
1886 0.298014
1887 0.297951
1888 0.297887
1889 0.297824
1890 0.297761
1891 0.297697
1892 0.297634
1893 0.29757
1894 0.297507
1895 0.297444
1896 0.29738
1897 0.297317
1898 0.297254
1899 0.29719
1900 0.297127
1901 0.297064
1902 0.297001
1903 0.296938
1904 0.296874
1905 0.296811
1906 0.296748
1907 0.296685
1908 0.296622
1909 0.296559
1910 0.296496
1911 0.296433
1912 0.29637
1913 0.296307
1914 0.296244
1915 0.296181
1916 0.296118
1917 0.296055
1918 0.295992
1919 0.295929
1920 0.295866
1921 0.295803
1922 0.29574
1923 0.295678
1924 0.295615
1925 0.295552
1926 0.295489
1927 0.295427
1928 0.295364
1929 0.295301
1930 0.295238
1931 0.295176
1932 0.295113
1933 0.29505
1934 0.294988
1935 0.294925
1936 0.294863
1937 0.2948
1938 0.294738
1939 0.294675
1940 0.294613
1941 0.29455
1942 0.294488
1943 0.294425
1944 0.294363
1945 0.2943
1946 0.294238
1947 0.294176
1948 0.294113
1949 0.294051
1950 0.293989
1951 0.293926
1952 0.293864
1953 0.293802
1954 0.29374
1955 0.293677
1956 0.293615
1957 0.293553
1958 0.293491
1959 0.293429
1960 0.293367
1961 0.293304
1962 0.293242
1963 0.29318
1964 0.293118
1965 0.293056
1966 0.292994
1967 0.292932
1968 0.29287
1969 0.292808
1970 0.292746
1971 0.292684
1972 0.292623
1973 0.292561
1974 0.292499
1975 0.292437
1976 0.292375
1977 0.292313
1978 0.292252
1979 0.29219
1980 0.292128
1981 0.292066
1982 0.292005
1983 0.291943
1984 0.291881
1985 0.29182
1986 0.291758
1987 0.291696
1988 0.291635
1989 0.291573
1990 0.291512
1991 0.29145
1992 0.291388
1993 0.291327
1994 0.291265
1995 0.291204
1996 0.291143
1997 0.291081
1998 0.29102
1999 0.290958
2000 0.290897
2001 0.290836
2002 0.290774
2003 0.290713
2004 0.290652
2005 0.29059
2006 0.290529
2007 0.290468
2008 0.290406
2009 0.290345
2010 0.290284
2011 0.290223
2012 0.290162
2013 0.290101
2014 0.290039
2015 0.289978
2016 0.289917
2017 0.289856
2018 0.289795
2019 0.289734
2020 0.289673
2021 0.289612
2022 0.289551
2023 0.28949
2024 0.289429
2025 0.289368
2026 0.289307
2027 0.289247
2028 0.289186
2029 0.289125
2030 0.289064
2031 0.289003
2032 0.288942
2033 0.288882
2034 0.288821
2035 0.28876
2036 0.288699
2037 0.288639
2038 0.288578
2039 0.288517
2040 0.288457
2041 0.288396
2042 0.288335
2043 0.288275
2044 0.288214
2045 0.288154
2046 0.288093
2047 0.288033
2048 0.287972
2049 0.287912
2050 0.287851
2051 0.287791
2052 0.28773
2053 0.28767
2054 0.28761
2055 0.287549
2056 0.287489
2057 0.287429
2058 0.287368
2059 0.287308
2060 0.287248
2061 0.287187
2062 0.287127
2063 0.287067
2064 0.287007
2065 0.286946
2066 0.286886
2067 0.286826
2068 0.286766
2069 0.286706
2070 0.286646
2071 0.286586
2072 0.286526
2073 0.286466
2074 0.286406
2075 0.286346
2076 0.286286
2077 0.286226
2078 0.286166
2079 0.286106
2080 0.286046
2081 0.285986
2082 0.285926
2083 0.285866
2084 0.285806
2085 0.285747
2086 0.285687
2087 0.285627
2088 0.285567
2089 0.285507
2090 0.285448
2091 0.285388
2092 0.285328
2093 0.285269
2094 0.285209
2095 0.285149
2096 0.28509
2097 0.28503
2098 0.28497
2099 0.284911
2100 0.284851
2101 0.284792
2102 0.284732
2103 0.284673
2104 0.284613
2105 0.284554
2106 0.284494
2107 0.284435
2108 0.284376
2109 0.284316
2110 0.284257
2111 0.284197
2112 0.284138
2113 0.284079
2114 0.28402
2115 0.28396
2116 0.283901
2117 0.283842
2118 0.283782
2119 0.283723
2120 0.283664
2121 0.283605
2122 0.283546
2123 0.283487
2124 0.283428
2125 0.283368
2126 0.283309
2127 0.28325
2128 0.283191
2129 0.283132
2130 0.283073
2131 0.283014
2132 0.282955
2133 0.282896
2134 0.282837
2135 0.282778
2136 0.282719
2137 0.282661
2138 0.282602
2139 0.282543
2140 0.282484
2141 0.282425
2142 0.282366
2143 0.282308
2144 0.282249
2145 0.28219
2146 0.282131
2147 0.282073
2148 0.282014
2149 0.281955
2150 0.281897
2151 0.281838
2152 0.281779
2153 0.281721
2154 0.281662
2155 0.281604
2156 0.281545
2157 0.281487
2158 0.281428
2159 0.28137
2160 0.281311
2161 0.281253
2162 0.281194
2163 0.281136
2164 0.281077
2165 0.281019
2166 0.280961
2167 0.280902
2168 0.280844
2169 0.280786
2170 0.280727
2171 0.280669
2172 0.280611
2173 0.280553
2174 0.280494
2175 0.280436
2176 0.280378
2177 0.28032
2178 0.280262
2179 0.280204
2180 0.280145
2181 0.280087
2182 0.280029
2183 0.279971
2184 0.279913
2185 0.279855
2186 0.279797
2187 0.279739
2188 0.279681
2189 0.279623
2190 0.279565
2191 0.279507
2192 0.279449
2193 0.279392
2194 0.279334
2195 0.279276
2196 0.279218
2197 0.27916
2198 0.279102
2199 0.279045
2200 0.278987
2201 0.278929
2202 0.278871
2203 0.278814
2204 0.278756
2205 0.278698
2206 0.278641
2207 0.278583
2208 0.278525
2209 0.278468
2210 0.27841
2211 0.278353
2212 0.278295
2213 0.278238
2214 0.27818
2215 0.278123
2216 0.278065
2217 0.278008
2218 0.27795
2219 0.277893
2220 0.277835
2221 0.277778
2222 0.277721
2223 0.277663
2224 0.277606
2225 0.277549
2226 0.277491
2227 0.277434
2228 0.277377
2229 0.27732
2230 0.277262
2231 0.277205
2232 0.277148
2233 0.277091
2234 0.277034
2235 0.276976
2236 0.276919
2237 0.276862
2238 0.276805
2239 0.276748
2240 0.276691
2241 0.276634
2242 0.276577
2243 0.27652
2244 0.276463
2245 0.276406
2246 0.276349
2247 0.276292
2248 0.276235
2249 0.276178
2250 0.276121
2251 0.276065
2252 0.276008
2253 0.275951
2254 0.275894
2255 0.275837
2256 0.275781
2257 0.275724
2258 0.275667
2259 0.27561
2260 0.275554
2261 0.275497
2262 0.27544
2263 0.275384
2264 0.275327
2265 0.27527
2266 0.275214
2267 0.275157
2268 0.275101
2269 0.275044
2270 0.274988
2271 0.274931
2272 0.274875
2273 0.274818
2274 0.274762
2275 0.274705
2276 0.274649
2277 0.274592
2278 0.274536
2279 0.27448
2280 0.274423
2281 0.274367
2282 0.274311
2283 0.274254
2284 0.274198
2285 0.274142
2286 0.274085
2287 0.274029
2288 0.273973
2289 0.273917
2290 0.273861
2291 0.273804
2292 0.273748
2293 0.273692
2294 0.273636
2295 0.27358
2296 0.273524
2297 0.273468
2298 0.273412
2299 0.273356
2300 0.2733
2301 0.273244
2302 0.273188
2303 0.273132
2304 0.273076
2305 0.27302
2306 0.272964
2307 0.272908
2308 0.272852
2309 0.272796
2310 0.272741
2311 0.272685
2312 0.272629
2313 0.272573
2314 0.272517
2315 0.272462
2316 0.272406
2317 0.27235
2318 0.272294
2319 0.272239
2320 0.272183
2321 0.272128
2322 0.272072
2323 0.272016
2324 0.271961
2325 0.271905
2326 0.27185
2327 0.271794
2328 0.271738
2329 0.271683
2330 0.271627
2331 0.271572
2332 0.271517
2333 0.271461
2334 0.271406
2335 0.27135
2336 0.271295
2337 0.271239
2338 0.271184
2339 0.271129
2340 0.271073
2341 0.271018
2342 0.270963
2343 0.270908
2344 0.270852
2345 0.270797
2346 0.270742
2347 0.270687
2348 0.270631
2349 0.270576
2350 0.270521
2351 0.270466
2352 0.270411
2353 0.270356
2354 0.270301
2355 0.270246
2356 0.270191
2357 0.270136
2358 0.270081
2359 0.270026
2360 0.269971
2361 0.269916
2362 0.269861
2363 0.269806
2364 0.269751
2365 0.269696
2366 0.269641
2367 0.269586
2368 0.269531
2369 0.269477
2370 0.269422
2371 0.269367
2372 0.269312
2373 0.269257
2374 0.269203
2375 0.269148
2376 0.269093
2377 0.269038
2378 0.268984
2379 0.268929
2380 0.268874
2381 0.26882
2382 0.268765
2383 0.268711
2384 0.268656
2385 0.268602
2386 0.268547
2387 0.268492
2388 0.268438
2389 0.268383
2390 0.268329
2391 0.268275
2392 0.26822
2393 0.268166
2394 0.268111
2395 0.268057
2396 0.268002
2397 0.267948
2398 0.267894
2399 0.267839
2400 0.267785
2401 0.267731
2402 0.267677
2403 0.267622
2404 0.267568
2405 0.267514
2406 0.26746
2407 0.267405
2408 0.267351
2409 0.267297
2410 0.267243
2411 0.267189
2412 0.267135
2413 0.267081
2414 0.267027
2415 0.266973
2416 0.266918
2417 0.266864
2418 0.26681
2419 0.266756
2420 0.266703
2421 0.266649
2422 0.266595
2423 0.266541
2424 0.266487
2425 0.266433
2426 0.266379
2427 0.266325
2428 0.266271
2429 0.266217
2430 0.266164
2431 0.26611
2432 0.266056
2433 0.266002
2434 0.265949
2435 0.265895
2436 0.265841
2437 0.265787
2438 0.265734
2439 0.26568
2440 0.265627
2441 0.265573
2442 0.265519
2443 0.265466
2444 0.265412
2445 0.265359
2446 0.265305
2447 0.265251
2448 0.265198
2449 0.265144
2450 0.265091
2451 0.265038
2452 0.264984
2453 0.264931
2454 0.264877
2455 0.264824
2456 0.26477
2457 0.264717
2458 0.264664
2459 0.26461
2460 0.264557
2461 0.264504
2462 0.264451
2463 0.264397
2464 0.264344
2465 0.264291
2466 0.264238
2467 0.264184
2468 0.264131
2469 0.264078
2470 0.264025
2471 0.263972
2472 0.263919
2473 0.263866
2474 0.263812
2475 0.263759
2476 0.263706
2477 0.263653
2478 0.2636
2479 0.263547
2480 0.263494
2481 0.263441
2482 0.263388
2483 0.263335
2484 0.263283
2485 0.26323
2486 0.263177
2487 0.263124
2488 0.263071
2489 0.263018
2490 0.262965
2491 0.262913
2492 0.26286
2493 0.262807
2494 0.262754
2495 0.262702
2496 0.262649
2497 0.262596
2498 0.262543
2499 0.262491
2500 0.262438
2501 0.262385
2502 0.262333
2503 0.26228
2504 0.262228
2505 0.262175
2506 0.262122
2507 0.26207
2508 0.262017
2509 0.261965
2510 0.261912
2511 0.26186
2512 0.261807
2513 0.261755
2514 0.261703
2515 0.26165
2516 0.261598
2517 0.261545
2518 0.261493
2519 0.261441
2520 0.261388
2521 0.261336
2522 0.261284
2523 0.261231
2524 0.261179
2525 0.261127
2526 0.261075
2527 0.261022
2528 0.26097
2529 0.260918
2530 0.260866
2531 0.260814
2532 0.260761
2533 0.260709
2534 0.260657
2535 0.260605
2536 0.260553
2537 0.260501
2538 0.260449
2539 0.260397
2540 0.260345
2541 0.260293
2542 0.260241
2543 0.260189
2544 0.260137
2545 0.260085
2546 0.260033
2547 0.259981
2548 0.259929
2549 0.259877
2550 0.259826
2551 0.259774
2552 0.259722
2553 0.25967
2554 0.259618
2555 0.259567
2556 0.259515
2557 0.259463
2558 0.259411
2559 0.25936
2560 0.259308
2561 0.259256
2562 0.259205
2563 0.259153
2564 0.259101
2565 0.25905
2566 0.258998
2567 0.258947
2568 0.258895
2569 0.258843
2570 0.258792
2571 0.25874
2572 0.258689
2573 0.258637
2574 0.258586
2575 0.258534
2576 0.258483
2577 0.258432
2578 0.25838
2579 0.258329
2580 0.258277
2581 0.258226
2582 0.258175
2583 0.258123
2584 0.258072
2585 0.258021
2586 0.257969
2587 0.257918
2588 0.257867
2589 0.257816
2590 0.257764
2591 0.257713
2592 0.257662
2593 0.257611
2594 0.25756
2595 0.257508
2596 0.257457
2597 0.257406
2598 0.257355
2599 0.257304
2600 0.257253
2601 0.257202
2602 0.257151
2603 0.2571
2604 0.257049
2605 0.256998
2606 0.256947
2607 0.256896
2608 0.256845
2609 0.256794
2610 0.256743
2611 0.256692
2612 0.256641
2613 0.256591
2614 0.25654
2615 0.256489
2616 0.256438
2617 0.256387
2618 0.256336
2619 0.256286
2620 0.256235
2621 0.256184
2622 0.256133
2623 0.256083
2624 0.256032
2625 0.255981
2626 0.255931
2627 0.25588
2628 0.255829
2629 0.255779
2630 0.255728
2631 0.255678
2632 0.255627
2633 0.255577
2634 0.255526
2635 0.255475
2636 0.255425
2637 0.255374
2638 0.255324
2639 0.255274
2640 0.255223
2641 0.255173
2642 0.255122
2643 0.255072
2644 0.255021
2645 0.254971
2646 0.254921
2647 0.25487
2648 0.25482
2649 0.25477
2650 0.254719
2651 0.254669
2652 0.254619
2653 0.254569
2654 0.254518
2655 0.254468
2656 0.254418
2657 0.254368
2658 0.254318
2659 0.254268
2660 0.254217
2661 0.254167
2662 0.254117
2663 0.254067
2664 0.254017
2665 0.253967
2666 0.253917
2667 0.253867
2668 0.253817
2669 0.253767
2670 0.253717
2671 0.253667
2672 0.253617
2673 0.253567
2674 0.253517
2675 0.253467
2676 0.253417
2677 0.253367
2678 0.253317
2679 0.253268
2680 0.253218
2681 0.253168
2682 0.253118
2683 0.253068
2684 0.253019
2685 0.252969
2686 0.252919
2687 0.252869
2688 0.25282
2689 0.25277
2690 0.25272
2691 0.252671
2692 0.252621
2693 0.252571
2694 0.252522
2695 0.252472
2696 0.252423
2697 0.252373
2698 0.252323
2699 0.252274
2700 0.252224
2701 0.252175
2702 0.252125
2703 0.252076
2704 0.252026
2705 0.251977
2706 0.251927
2707 0.251878
2708 0.251829
2709 0.251779
2710 0.25173
2711 0.25168
2712 0.251631
2713 0.251582
2714 0.251532
2715 0.251483
2716 0.251434
2717 0.251385
2718 0.251335
2719 0.251286
2720 0.251237
2721 0.251188
2722 0.251138
2723 0.251089
2724 0.25104
2725 0.250991
2726 0.250942
2727 0.250893
2728 0.250844
2729 0.250794
2730 0.250745
2731 0.250696
2732 0.250647
2733 0.250598
2734 0.250549
2735 0.2505
2736 0.250451
2737 0.250402
2738 0.250353
2739 0.250304
2740 0.250255
2741 0.250206
2742 0.250158
2743 0.250109
2744 0.25006
2745 0.250011
2746 0.249962
2747 0.249913
2748 0.249864
2749 0.249816
2750 0.249767
2751 0.249718
2752 0.249669
2753 0.249621
2754 0.249572
2755 0.249523
2756 0.249474
2757 0.249426
2758 0.249377
2759 0.249328
2760 0.24928
2761 0.249231
2762 0.249183
2763 0.249134
2764 0.249085
2765 0.249037
2766 0.248988
2767 0.24894
2768 0.248891
2769 0.248843
2770 0.248794
2771 0.248746
2772 0.248697
2773 0.248649
2774 0.2486
2775 0.248552
2776 0.248504
2777 0.248455
2778 0.248407
2779 0.248358
2780 0.24831
2781 0.248262
2782 0.248213
2783 0.248165
2784 0.248117
2785 0.248069
2786 0.24802
2787 0.247972
2788 0.247924
2789 0.247876
2790 0.247827
2791 0.247779
2792 0.247731
2793 0.247683
2794 0.247635
2795 0.247587
2796 0.247539
2797 0.247491
2798 0.247442
2799 0.247394
2800 0.247346
2801 0.247298
2802 0.24725
2803 0.247202
2804 0.247154
2805 0.247106
2806 0.247058
2807 0.24701
2808 0.246962
2809 0.246914
2810 0.246867
2811 0.246819
2812 0.246771
2813 0.246723
2814 0.246675
2815 0.246627
2816 0.246579
2817 0.246532
2818 0.246484
2819 0.246436
2820 0.246388
2821 0.246341
2822 0.246293
2823 0.246245
2824 0.246197
2825 0.24615
2826 0.246102
2827 0.246054
2828 0.246007
2829 0.245959
2830 0.245911
2831 0.245864
2832 0.245816
2833 0.245769
2834 0.245721
2835 0.245674
2836 0.245626
2837 0.245579
2838 0.245531
2839 0.245484
2840 0.245436
2841 0.245389
2842 0.245341
2843 0.245294
2844 0.245246
2845 0.245199
2846 0.245152
2847 0.245104
2848 0.245057
2849 0.245009
2850 0.244962
2851 0.244915
2852 0.244867
2853 0.24482
2854 0.244773
2855 0.244726
2856 0.244678
2857 0.244631
2858 0.244584
2859 0.244537
2860 0.24449
2861 0.244442
2862 0.244395
2863 0.244348
2864 0.244301
2865 0.244254
2866 0.244207
2867 0.24416
2868 0.244113
2869 0.244065
2870 0.244018
2871 0.243971
2872 0.243924
2873 0.243877
2874 0.24383
2875 0.243783
2876 0.243736
2877 0.243689
2878 0.243643
2879 0.243596
2880 0.243549
2881 0.243502
2882 0.243455
2883 0.243408
2884 0.243361
2885 0.243314
2886 0.243268
2887 0.243221
2888 0.243174
2889 0.243127
2890 0.24308
2891 0.243034
2892 0.242987
2893 0.24294
2894 0.242893
2895 0.242847
2896 0.2428
2897 0.242753
2898 0.242707
2899 0.24266
2900 0.242613
2901 0.242567
2902 0.24252
2903 0.242474
2904 0.242427
2905 0.242381
2906 0.242334
2907 0.242287
2908 0.242241
2909 0.242194
2910 0.242148
2911 0.242102
2912 0.242055
2913 0.242009
2914 0.241962
2915 0.241916
2916 0.241869
2917 0.241823
2918 0.241777
2919 0.24173
2920 0.241684
2921 0.241638
2922 0.241591
2923 0.241545
2924 0.241499
2925 0.241452
2926 0.241406
2927 0.24136
2928 0.241314
2929 0.241267
2930 0.241221
2931 0.241175
2932 0.241129
2933 0.241083
2934 0.241036
2935 0.24099
2936 0.240944
2937 0.240898
2938 0.240852
2939 0.240806
2940 0.24076
2941 0.240714
2942 0.240668
2943 0.240622
2944 0.240576
2945 0.24053
2946 0.240484
2947 0.240438
2948 0.240392
2949 0.240346
2950 0.2403
2951 0.240254
2952 0.240208
2953 0.240162
2954 0.240116
2955 0.24007
2956 0.240024
2957 0.239979
2958 0.239933
2959 0.239887
2960 0.239841
2961 0.239795
2962 0.23975
2963 0.239704
2964 0.239658
2965 0.239612
2966 0.239567
2967 0.239521
2968 0.239475
2969 0.23943
2970 0.239384
2971 0.239338
2972 0.239293
2973 0.239247
2974 0.239201
2975 0.239156
2976 0.23911
2977 0.239065
2978 0.239019
2979 0.238974
2980 0.238928
2981 0.238883
2982 0.238837
2983 0.238792
2984 0.238746
2985 0.238701
2986 0.238655
2987 0.23861
2988 0.238564
2989 0.238519
2990 0.238474
2991 0.238428
2992 0.238383
2993 0.238337
2994 0.238292
2995 0.238247
2996 0.238202
2997 0.238156
2998 0.238111
2999 0.238066
3000 0.23802
3001 0.237975
3002 0.23793
3003 0.237885
3004 0.23784
3005 0.237794
3006 0.237749
3007 0.237704
3008 0.237659
3009 0.237614
3010 0.237569
3011 0.237523
3012 0.237478
3013 0.237433
3014 0.237388
3015 0.237343
3016 0.237298
3017 0.237253
3018 0.237208
3019 0.237163
3020 0.237118
3021 0.237073
3022 0.237028
3023 0.236983
3024 0.236938
3025 0.236893
3026 0.236848
3027 0.236804
3028 0.236759
3029 0.236714
3030 0.236669
3031 0.236624
3032 0.236579
3033 0.236534
3034 0.23649
3035 0.236445
3036 0.2364
3037 0.236355
3038 0.236311
3039 0.236266
3040 0.236221
3041 0.236176
3042 0.236132
3043 0.236087
3044 0.236042
3045 0.235998
3046 0.235953
3047 0.235908
3048 0.235864
3049 0.235819
3050 0.235775
3051 0.23573
3052 0.235685
3053 0.235641
3054 0.235596
3055 0.235552
3056 0.235507
3057 0.235463
3058 0.235418
3059 0.235374
3060 0.235329
3061 0.235285
3062 0.235241
3063 0.235196
3064 0.235152
3065 0.235107
3066 0.235063
3067 0.235019
3068 0.234974
3069 0.23493
3070 0.234886
3071 0.234841
3072 0.234797
3073 0.234753
3074 0.234708
3075 0.234664
3076 0.23462
3077 0.234576
3078 0.234531
3079 0.234487
3080 0.234443
3081 0.234399
3082 0.234355
3083 0.23431
3084 0.234266
3085 0.234222
3086 0.234178
3087 0.234134
3088 0.23409
3089 0.234046
3090 0.234002
3091 0.233958
3092 0.233914
3093 0.23387
3094 0.233826
3095 0.233782
3096 0.233738
3097 0.233694
3098 0.23365
3099 0.233606
3100 0.233562
3101 0.233518
3102 0.233474
3103 0.23343
3104 0.233386
3105 0.233342
3106 0.233298
3107 0.233255
3108 0.233211
3109 0.233167
3110 0.233123
3111 0.233079
3112 0.233036
3113 0.232992
3114 0.232948
3115 0.232904
3116 0.232861
3117 0.232817
3118 0.232773
3119 0.232729
3120 0.232686
3121 0.232642
3122 0.232598
3123 0.232555
3124 0.232511
3125 0.232468
3126 0.232424
3127 0.23238
3128 0.232337
3129 0.232293
3130 0.23225
3131 0.232206
3132 0.232163
3133 0.232119
3134 0.232076
3135 0.232032
3136 0.231989
3137 0.231945
3138 0.231902
3139 0.231858
3140 0.231815
3141 0.231771
3142 0.231728
3143 0.231685
3144 0.231641
3145 0.231598
3146 0.231555
3147 0.231511
3148 0.231468
3149 0.231425
3150 0.231381
3151 0.231338
3152 0.231295
3153 0.231251
3154 0.231208
3155 0.231165
3156 0.231122
3157 0.231079
3158 0.231035
3159 0.230992
3160 0.230949
3161 0.230906
3162 0.230863
3163 0.23082
3164 0.230776
3165 0.230733
3166 0.23069
3167 0.230647
3168 0.230604
3169 0.230561
3170 0.230518
3171 0.230475
3172 0.230432
3173 0.230389
3174 0.230346
3175 0.230303
3176 0.23026
3177 0.230217
3178 0.230174
3179 0.230131
3180 0.230088
3181 0.230045
3182 0.230002
3183 0.22996
3184 0.229917
3185 0.229874
3186 0.229831
3187 0.229788
3188 0.229745
3189 0.229703
3190 0.22966
3191 0.229617
3192 0.229574
3193 0.229532
3194 0.229489
3195 0.229446
3196 0.229403
3197 0.229361
3198 0.229318
3199 0.229275
3200 0.229233
3201 0.22919
3202 0.229147
3203 0.229105
3204 0.229062
3205 0.229019
3206 0.228977
3207 0.228934
3208 0.228892
3209 0.228849
3210 0.228807
3211 0.228764
3212 0.228722
3213 0.228679
3214 0.228637
3215 0.228594
3216 0.228552
3217 0.228509
3218 0.228467
3219 0.228424
3220 0.228382
3221 0.228339
3222 0.228297
3223 0.228255
3224 0.228212
3225 0.22817
3226 0.228128
3227 0.228085
3228 0.228043
3229 0.228001
3230 0.227958
3231 0.227916
3232 0.227874
3233 0.227831
3234 0.227789
3235 0.227747
3236 0.227705
3237 0.227663
3238 0.22762
3239 0.227578
3240 0.227536
3241 0.227494
3242 0.227452
3243 0.22741
3244 0.227367
3245 0.227325
3246 0.227283
3247 0.227241
3248 0.227199
3249 0.227157
3250 0.227115
3251 0.227073
3252 0.227031
3253 0.226989
3254 0.226947
3255 0.226905
3256 0.226863
3257 0.226821
3258 0.226779
3259 0.226737
3260 0.226695
3261 0.226653
3262 0.226611
3263 0.226569
3264 0.226528
3265 0.226486
3266 0.226444
3267 0.226402
3268 0.22636
3269 0.226318
3270 0.226277
3271 0.226235
3272 0.226193
3273 0.226151
3274 0.226109
3275 0.226068
3276 0.226026
3277 0.225984
3278 0.225942
3279 0.225901
3280 0.225859
3281 0.225817
3282 0.225776
3283 0.225734
3284 0.225692
3285 0.225651
3286 0.225609
3287 0.225568
3288 0.225526
3289 0.225484
3290 0.225443
3291 0.225401
3292 0.22536
3293 0.225318
3294 0.225277
3295 0.225235
3296 0.225194
3297 0.225152
3298 0.225111
3299 0.225069
3300 0.225028
3301 0.224986
3302 0.224945
3303 0.224904
3304 0.224862
3305 0.224821
3306 0.224779
3307 0.224738
3308 0.224697
3309 0.224655
3310 0.224614
3311 0.224573
3312 0.224531
3313 0.22449
3314 0.224449
3315 0.224408
3316 0.224366
3317 0.224325
3318 0.224284
3319 0.224243
3320 0.224202
3321 0.22416
3322 0.224119
3323 0.224078
3324 0.224037
3325 0.223996
3326 0.223955
3327 0.223913
3328 0.223872
3329 0.223831
3330 0.22379
3331 0.223749
3332 0.223708
3333 0.223667
3334 0.223626
3335 0.223585
3336 0.223544
3337 0.223503
3338 0.223462
3339 0.223421
3340 0.22338
3341 0.223339
3342 0.223298
3343 0.223257
3344 0.223216
3345 0.223175
3346 0.223134
3347 0.223093
3348 0.223053
3349 0.223012
3350 0.222971
3351 0.22293
3352 0.222889
3353 0.222848
3354 0.222808
3355 0.222767
3356 0.222726
3357 0.222685
3358 0.222644
3359 0.222604
3360 0.222563
3361 0.222522
3362 0.222482
3363 0.222441
3364 0.2224
3365 0.222359
3366 0.222319
3367 0.222278
3368 0.222237
